"group","viral_particles"
0,103
1,113
0,105
1,90
0,120
1,87
0,90
1,113
0,128
1,122
0,112
1,91
0,122
1,107
0,77
1,100
0,103
1,114
0,83
1,94
0,135
1,89
0,83
1,99
0,105
1,93
0,112
1,106
0,107
1,117
0,96
1,104
0,94
1,102
0,102
1,112
0,75
1,104
0,146
1,91
0,101
1,74
0,106
1,82
0,112
1,120
0,108
1,103
0,112
1,109
0,102
1,102
0,110
1,104
0,92
1,106
0,102
1,117
0,109
1,119
0,117
1,93
0,102
1,72
0,89
1,83
0,93
1,96
0,114
1,95
0,97
1,96
0,136
1,91
0,110
1,102
0,107
1,104
0,105
1,111
0,123
1,121
0,107
1,127
0,87
1,110
0,97
1,106
0,78
1,99
0,115
1,119
0,92
1,72
0,135
1,101
0,90
1,125
0,114
1,118
0,85
1,74
0,71
1,59
0,78
1,75
0,68
1,85
0,70
1,94
0,70
1,71
0,90
1,84
0,77
1,67
0,65
1,73
0,94
1,87
0,64
1,84
0,78
1,66
0,75
1,72
0,96
1,66
0,83
1,88
0,62
1,77
0,73
1,102
0,84
1,46
0,62
1,84
0,81
1,91
0,58
1,61
0,112
1,88
0,89
1,85
0,77
1,58
0,98
1,71
0,108
1,80
0,74
1,87
0,86
1,41
0,56
1,59
0,78
1,99
0,69
1,79
0,56
1,99
0,78
1,81
0,98
1,99
0,71
1,76
0,79
1,88
0,82
1,65
0,84
1,59
0,48
1,81
0,72
1,69
0,83
1,72
0,82
1,93
0,56
1,92
0,88
1,97
0,103
1,60
0,64
1,81
0,111
1,70
0,81
1,59
0,92
1,90
0,77
1,99
0,103
1,113
0,105
1,90
0,120
1,87
0,90
1,113
0,128
1,122
0,112
1,91
0,122
1,107
0,77
1,100
0,103
1,114
0,83
1,94
0,135
1,89
0,83
1,99
0,105
1,93
0,112
1,106
0,107
1,117
0,96
1,104
0,94
1,102
0,102
1,112
0,75
1,104
0,146
1,91
0,101
1,74
0,106
1,82
0,112
1,120
0,108
1,103
0,112
1,109
0,102
1,102
0,110
1,104
0,92
1,106
0,102
1,117
0,109
1,119
0,117
1,93
0,102
1,72
0,89
1,83
0,93
1,96
0,114
1,95
0,97
1,96
0,136
1,91
0,110
1,102
0,107
1,104
0,105
1,111
0,123
1,121
0,107
1,127
0,87
1,110
0,97
1,106
0,78
1,99
0,115
1,119
0,92
1,72
0,135
1,101
0,90
1,125
0,114
1,118
0,85
1,74
0,71
1,59
0,78
1,75
0,68
1,85
0,70
1,94
0,70
1,71
0,90
1,84
0,77
1,67
0,65
1,73
0,94
1,87
0,64
1,84
0,78
1,66
0,75
1,72
0,96
1,66
0,83
1,88
0,62
1,77
0,73
1,102
0,84
1,46
0,62
1,84
0,81
1,91
0,58
1,61
0,112
1,88
0,89
1,85
0,77
1,58
0,98
1,71
0,108
1,80
0,74
1,87
0,86
1,41
0,56
1,59
0,78
1,99
0,69
1,79
0,56
1,99
0,78
1,81
0,98
1,99
0,71
1,76
0,79
1,88
0,82
1,65
0,84
1,59
0,48
1,81
0,72
1,69
0,83
1,72
0,82
1,93
0,56
1,92
0,88
1,97
0,103
1,60
0,64
1,81
0,111
1,70
0,81
1,59
0,92
1,90
0,77
1,99
