"pocet_nedokoncilo","typ_zavodu"
27,"etapovy"
35,"etapovy"
31,"etapovy"
33,"etapovy"
37,"etapovy"
30,"etapovy"
40,"etapovy"
34,"etapovy"
24,"etapovy"
25,"etapovy"
27,"etapovy"
45,"etapovy"
33,"etapovy"
35,"etapovy"
36,"etapovy"
35,"etapovy"
25,"etapovy"
24,"etapovy"
30,"jednodenni"
53,"jednodenni"
28,"jednodenni"
63,"jednodenni"
42,"jednodenni"
28,"jednodenni"
77,"jednodenni"
54,"jednodenni"
50,"jednodenni"
50,"jednodenni"
3,"jednodenni"
34,"jednodenni"
34,"jednodenni"
73,"jednodenni"
47,"jednodenni"
31,"jednodenni"
43,"jednodenni"
50,"jednodenni"
21,"jednodenni"
48,"jednodenni"
32,"jednodenni"
34,"jednodenni"
43,"jednodenni"
58,"jednodenni"
56,"jednodenni"
